,Unnamed: 0,ts_code,name,market,publisher,category,base_date,base_point,list_date
61,61,105838.MI,MSCI欧洲(除英国)价值,MSCI,MSCI,价值指数,19741231.0,100.0,
62,62,105843.MI,MSCI欧洲成长,MSCI,MSCI,成长指数,19741231.0,100.0,
63,63,105844.MI,MSCI欧洲价值,MSCI,MSCI,价值指数,19741231.0,100.0,
64,64,105845.MI,MSCI远东成长自由,MSCI,MSCI,规模指数,19871231.0,100.0,
65,65,105846.MI,MSCI远东价值自由,MSCI,MSCI,规模指数,19871231.0,100.0,
66,66,105847.MI,MSCI远东成长,MSCI,MSCI,成长指数,19741231.0,100.0,
67,67,105848.MI,MSCI远东价值,MSCI,MSCI,价值指数,19741231.0,100.0,
68,68,105849.MI,MSCIKOKUSAI成长,MSCI,MSCI,成长指数,19741231.0,100.0,
69,69,105850.MI,MSCIKOKUSAI价值,MSCI,MSCI,价值指数,19741231.0,100.0,
70,70,105853.MI,MSCI北欧国家成长,MSCI,MSCI,成长指数,19741231.0,100.0,
71,71,105854.MI,MSCI北欧价值,MSCI,MSCI,价值指数,19741231.0,100.0,
72,72,105855.MI,MSCI北美成长,MSCI,MSCI,成长指数,19741231.0,100.0,
73,73,105856.MI,MSCI北美价值,MSCI,MSCI,价值指数,19741231.0,100.0,
74,74,105857.MI,MSCI太平洋地区(除日本)成长,MSCI,MSCI,成长指数,19741231.0,100.0,
75,75,105858.MI,MSCI太平洋地区(除日本)价值,MSCI,MSCI,价值指数,19741231.0,100.0,
76,76,105859.MI,MSCI太平洋地区(除日本)成长自由,MSCI,MSCI,规模指数,19871231.0,100.0,
77,77,105860.MI,MSCI太平洋地区(除日本)价值自由,MSCI,MSCI,规模指数,19871231.0,100.0,
78,78,105861.MI,MSCI太平洋地区成长自由,MSCI,MSCI,规模指数,19871231.0,100.0,
79,79,105862.MI,MSCI太平洋地区价值自由,MSCI,MSCI,规模指数,19871231.0,100.0,
80,80,105863.MI,MSCI太平洋地区成长,MSCI,MSCI,成长指数,19741231.0,100.0,
81,81,105864.MI,MSCI太平洋地区价值,MSCI,MSCI,价值指数,19741231.0,100.0,
82,82,105865.MI,MSCI发达市场成长自由,MSCI,MSCI,规模指数,19871231.0,100.0,
83,83,105866.MI,MSCI发达市场价值自由,MSCI,MSCI,规模指数,19871231.0,100.0,
84,84,105867.MI,MSCI发达市场成长,MSCI,MSCI,成长指数,19741231.0,100.0,
85,85,105868.MI,MSCI发达市场价值,MSCI,MSCI,价值指数,19741231.0,100.0,
86,86,105869.MI,MSCI发达市场(除澳)成长,MSCI,MSCI,成长指数,19741231.0,100.0,
87,87,105870.MI,MSCI发达市场(除澳)价值,MSCI,MSCI,价值指数,19741231.0,100.0,
88,88,105871.MI,MSCI发达市场(除英国)成长,MSCI,MSCI,成长指数,19741231.0,100.0,
89,89,105872.MI,MSCI发达市场(除英国)价值,MSCI,MSCI,价值指数,19741231.0,100.0,
90,90,105873.MI,MSCI发达市场(除美国)成长,MSCI,MSCI,成长指数,19741231.0,100.0,
91,91,105874.MI,MSCI发达市场(除美国)价值,MSCI,MSCI,价值指数,19741231.0,100.0,
92,92,105880.MI,MSCI阿根廷成长,MSCI,MSCI,成长指数,,,
93,93,105881.MI,MSCI阿根廷价值,MSCI,MSCI,价值指数,,,
94,94,105882.MI,MSCI巴西成长,MSCI,MSCI,成长指数,19961231.0,100.0,
95,95,105883.MI,MSCI巴西价值,MSCI,MSCI,价值指数,19961231.0,100.0,
96,96,105884.MI,MSCI智利成长,MSCI,MSCI,成长指数,19961231.0,100.0,
97,97,105885.MI,MSCI智利价值,MSCI,MSCI,价值指数,19961231.0,100.0,
98,98,105890.MI,MSCI中国成长(美元),MSCI,MSCI,成长指数,19961231.0,100.0,
99,99,105890L.MI,MSCI中国成长(Local),MSCI,MSCI,成长指数,19961231.0,100.0,
100,100,105891.MI,MSCI中国价值(美元),MSCI,MSCI,价值指数,19961231.0,100.0,
101,101,105891L.MI,MSCI中国价值(Local),MSCI,MSCI,价值指数,19961231.0,100.0,
102,102,105892.MI,MSCI哥伦比亚成长,MSCI,MSCI,成长指数,19961231.0,100.0,
103,103,105893.MI,MSCI哥伦比亚价值,MSCI,MSCI,价值指数,19961231.0,100.0,
104,104,105894.MI,MSCI捷克共和国成长,MSCI,MSCI,成长指数,19961231.0,100.0,
105,105,105895.MI,MSCI捷克共和国价值,MSCI,MSCI,价值指数,19961231.0,100.0,
106,106,105896.MI,MSCI埃及成长,MSCI,MSCI,成长指数,19970930.0,100.0,
107,107,105897.MI,MSCI埃及价值,MSCI,MSCI,价值指数,19970930.0,100.0,
108,108,105898.MI,MSCI希腊成长,MSCI,MSCI,成长指数,19961231.0,100.0,
109,109,105899.MI,MSCI希腊价值,MSCI,MSCI,价值指数,19961231.0,100.0,
110,110,105900.MI,MSCI匈牙利成长,MSCI,MSCI,成长指数,19961231.0,100.0,
111,111,105901.MI,MSCI匈牙利价值,MSCI,MSCI,价值指数,19961231.0,100.0,
112,112,105902.MI,MSCI印度成长,MSCI,MSCI,成长指数,19961231.0,100.0,
113,113,105903.MI,MSCI印度价值,MSCI,MSCI,价值指数,19961231.0,100.0,
114,114,105904.MI,MSCI印度尼西亚成长,MSCI,MSCI,成长指数,19970530.0,100.0,
115,115,105905.MI,MSCI印度尼西亚价值,MSCI,MSCI,价值指数,19970530.0,100.0,
116,116,105912.MI,MSCI以色列成长,MSCI,MSCI,成长指数,19961231.0,100.0,
117,117,105913.MI,MSCI以色列价值,MSCI,MSCI,价值指数,19961231.0,100.0,
118,118,105918.MI,MSCI韩国成长,MSCI,MSCI,成长指数,19961231.0,100.0,
119,119,105919.MI,MSCI韩国价值,MSCI,MSCI,价值指数,19961231.0,100.0,
120,120,105926.MI,MSCI墨西哥成长,MSCI,MSCI,成长指数,19961231.0,100.0,
121,121,105927.MI,MSCI墨西哥价值,MSCI,MSCI,价值指数,19961231.0,100.0,
122,122,105928.MI,MSCI摩洛哥成长,MSCI,MSCI,成长指数,19970930.0,100.0,
123,123,105929.MI,MSCI摩洛哥价值,MSCI,MSCI,价值指数,19970930.0,100.0,
124,124,105930.MI,MSCI巴基斯坦成长,MSCI,MSCI,成长指数,,,
125,125,105931.MI,MSCI巴基斯坦价值,MSCI,MSCI,价值指数,,,
126,126,105932.MI,MSCI秘鲁成长,MSCI,MSCI,成长指数,19961231.0,100.0,
127,127,105933.MI,MSCI秘鲁价值,MSCI,MSCI,价值指数,19961231.0,100.0,
128,128,105934.MI,MSCI菲律宾成长,MSCI,MSCI,成长指数,19961231.0,100.0,
129,129,105935.MI,MSCI菲律宾价值,MSCI,MSCI,价值指数,19961231.0,100.0,
130,130,105938.MI,MSCI波兰成长,MSCI,MSCI,成长指数,19961231.0,100.0,
131,131,105939.MI,MSCI波兰价值,MSCI,MSCI,价值指数,19961231.0,100.0,
132,132,105940.MI,MSCI葡萄牙成长,MSCI,MSCI,成长指数,19961231.0,100.0,
133,133,105941.MI,MSCI葡萄牙价值,MSCI,MSCI,价值指数,19961231.0,100.0,
134,134,105942.MI,MSCI俄罗斯成长,MSCI,MSCI,成长指数,19961231.0,100.0,
135,135,105943.MI,MSCI俄罗斯价值,MSCI,MSCI,价值指数,19961231.0,100.0,
136,136,105944.MI,MSCI南非成长,MSCI,MSCI,成长指数,19961231.0,100.0,
137,137,105945.MI,MSCI南非价值,MSCI,MSCI,价值指数,19961231.0,100.0,
138,138,105950.MI,MSCI台湾成长,MSCI,MSCI,成长指数,19961231.0,100.0,
139,139,105951.MI,MSCI台湾价值,MSCI,MSCI,价值指数,19961231.0,100.0,
140,140,105952.MI,MSCI泰国成长,MSCI,MSCI,成长指数,19970530.0,100.0,
141,141,105953.MI,MSCI泰国价值,MSCI,MSCI,价值指数,19970530.0,100.0,
142,142,105956.MI,MSCI土耳其成长,MSCI,MSCI,成长指数,19961231.0,100.0,
143,143,105957.MI,MSCI土耳其价值,MSCI,MSCI,价值指数,19961231.0,100.0,
144,144,105960.MI,MSCI远东全市场(除日本)成长,MSCI,MSCI,成长指数,19961231.0,100.0,
145,145,105961.MI,MSCI远东全市场(除日本)价值,MSCI,MSCI,价值指数,19961231.0,100.0,
146,146,105964.MI,MSCI美洲成长,MSCI,MSCI,成长指数,19961231.0,100.0,
147,147,105965.MI,MSCI美洲价值,MSCI,MSCI,价值指数,19961231.0,100.0,
148,148,105972.MI,MSCI亚洲(除日本)成长,MSCI,MSCI,成长指数,19961231.0,100.0,
149,149,105973.MI,MSCI亚洲(除日本)价值,MSCI,MSCI,价值指数,19961231.0,100.0,
150,150,105974.MI,MSCI亚洲成长,MSCI,MSCI,成长指数,19961231.0,100.0,
151,151,105975.MI,MSCI亚洲价值,MSCI,MSCI,价值指数,19961231.0,100.0,
152,152,105981.MI,MSCI亚太地区(除日本)成长,MSCI,MSCI,成长指数,19961231.0,100.0,
153,153,105982.MI,MSCI亚太地区(除日本)价值,MSCI,MSCI,价值指数,19961231.0,100.0,
154,154,105983.MI,MSCI亚太地区成长,MSCI,MSCI,成长指数,19961231.0,100.0,
155,155,105984.MI,MSCI亚太地区价值,MSCI,MSCI,价值指数,19961231.0,100.0,
156,156,105988.MI,MSCI欧洲全市场&中东成长,MSCI,MSCI,成长指数,19961231.0,100.0,
157,157,105989.MI,MSCI欧洲全市场&中东价值,MSCI,MSCI,价值指数,19961231.0,100.0,
158,158,105994.MI,MSCI欧洲全市场成长,MSCI,MSCI,成长指数,19961231.0,100.0,
159,159,105995.MI,MSCI欧洲全市场价值,MSCI,MSCI,价值指数,19961231.0,100.0,
160,160,106000.MI,MSCI远东全市场(除日本香港)成长,MSCI,MSCI,成长指数,19961231.0,100.0,
161,161,106001.MI,MSCI远东全市场(除日本香港)价值,MSCI,MSCI,价值指数,19961231.0,100.0,
162,162,106004.MI,MSCI远东全市场成长,MSCI,MSCI,成长指数,19961231.0,100.0,
163,163,106005.MI,MSCI远东全市场价值,MSCI,MSCI,价值指数,19961231.0,100.0,
164,164,106012.MI,MSCI太平洋全市场(除日本香港)成长,MSCI,MSCI,成长指数,19961231.0,100.0,
165,165,106013.MI,MSCI太平洋全市场(除日本香港)价值,MSCI,MSCI,价值指数,19961231.0,100.0,
166,166,106016.MI,MSCI太平洋全市场(除日本)成长,MSCI,MSCI,成长指数,19961231.0,100.0,
167,167,106017.MI,MSCI太平洋全市场(除日本)价值,MSCI,MSCI,价值指数,19961231.0,100.0,
168,168,106020.MI,MSCI太平洋全市场成长,MSCI,MSCI,成长指数,19961231.0,100.0,
169,169,106021.MI,MSCI太平洋全市场价值,MSCI,MSCI,价值指数,19961231.0,100.0,
170,170,106030.MI,MSCI全球(除日本)成长,MSCI,MSCI,成长指数,19961231.0,100.0,
171,171,106031.MI,MSCI全球(除日本)价值,MSCI,MSCI,价值指数,19961231.0,100.0,
172,172,106036.MI,MSCI全球(除美国)成长,MSCI,MSCI,成长指数,19961231.0,100.0,
173,173,106037.MI,MSCI全球(除美国)价值,MSCI,MSCI,价值指数,19961231.0,100.0,
174,174,106038.MI,MSCI全球成长,MSCI,MSCI,成长指数,19961231.0,100.0,
175,175,106039.MI,MSCI全球价值,MSCI,MSCI,价值指数,19961231.0,100.0,
176,176,106046.MI,MSCI欧澳和远东+新兴市场成长,MSCI,MSCI,成长指数,19961231.0,100.0,
177,177,106047.MI,MSCI欧澳和远东+新兴市场价值,MSCI,MSCI,价值指数,19961231.0,100.0,
178,178,106052.MI,MSCI东欧新兴市场成长,MSCI,MSCI,成长指数,19961231.0,100.0,
179,179,106053.MI,MSCI东欧新兴市场价值,MSCI,MSCI,价值指数,19961231.0,100.0,
180,180,106054.MI,MSCI欧洲&中东新兴市场成长,MSCI,MSCI,成长指数,19961231.0,100.0,
181,181,106055.MI,MSCI欧洲&中东新兴市场价值,MSCI,MSCI,价值指数,19961231.0,100.0,
182,182,106056.MI,MSCI欧洲新兴市场成长,MSCI,MSCI,成长指数,19961231.0,100.0,
183,183,106057.MI,MSCI欧洲新兴市场价值,MSCI,MSCI,价值指数,19961231.0,100.0,
184,184,106062.MI,MSCI新兴市场成长,MSCI,MSCI,成长指数,19961231.0,100.0,
185,185,106063.MI,MSCI新兴市场价值,MSCI,MSCI,价值指数,19961231.0,100.0,
186,186,106066.MI,MSCI亚洲新兴市场成长,MSCI,MSCI,成长指数,19961231.0,100.0,
187,187,106067.MI,MSCI亚洲新兴市场价值,MSCI,MSCI,价值指数,19961231.0,100.0,
188,188,106072.MI,MSCI远东新兴市场成长,MSCI,MSCI,成长指数,19961231.0,100.0,
189,189,106073.MI,MSCI远东新兴市场价值,MSCI,MSCI,价值指数,19961231.0,100.0,
190,190,106074.MI,MSCI拉美新兴市场成长,MSCI,MSCI,成长指数,19961231.0,100.0,
191,191,106075.MI,MSCI拉美新兴市场价值,MSCI,MSCI,价值指数,19961231.0,100.0,
192,192,106076.MI,MSCI欧盟成长,MSCI,MSCI,成长指数,19961231.0,100.0,
193,193,106077.MI,MSCI欧盟价值,MSCI,MSCI,价值指数,19961231.0,100.0,
194,194,106330.MI,MSCI发达市场(除欧盟),MSCI,MSCI,规模指数,19961231.0,100.0,
195,195,106331.MI,MSCI欧洲(除欧盟),MSCI,MSCI,规模指数,19961231.0,100.0,
196,196,106332.MI,MSCI发达市场(除欧洲),MSCI,MSCI,规模指数,19691231.0,100.0,
197,197,106335.MI,MSCI欧盟价值,MSCI,MSCI,价值指数,19961231.0,100.0,
198,198,106336.MI,MSCI欧盟成长,MSCI,MSCI,成长指数,19961231.0,100.0,
199,199,106400.MI,MSCI欧盟,MSCI,MSCI,规模指数,19961231.0,100.0,
200,200,106490.MI,MSCI欧洲(除英国瑞士),MSCI,MSCI,规模指数,19691231.0,100.0,
201,201,106491.MI,MSCI全球(除欧洲),MSCI,MSCI,规模指数,19871231.0,100.0,
202,202,106492.MI,MSCI全球(除欧盟),MSCI,MSCI,规模指数,19961231.0,100.0,
203,203,106506.MI,MSCI全球(除英国),MSCI,MSCI,规模指数,19871231.0,100.0,
204,204,106507.MI,MSCI欧盟(除德国),MSCI,MSCI,规模指数,19961231.0,100.0,
205,205,106569.MI,MSCIEURO,MSCI,MSCI,规模指数,19981231.0,1000.0,
206,206,106570.MI,MSCIPAN-EURO,MSCI,MSCI,规模指数,19981231.0,1000.0,
207,207,106574.MI,MSCI欧盟(除西班牙),MSCI,MSCI,规模指数,19961231.0,100.0,
208,208,106589.MI,MSCI欧盟(除奥地利),MSCI,MSCI,规模指数,19961231.0,100.0,
209,209,106590.MI,MSCI欧盟(除比利时),MSCI,MSCI,规模指数,19961231.0,100.0,
210,210,106591.MI,MSCI欧盟(除芬兰),MSCI,MSCI,规模指数,19961231.0,100.0,
211,211,106592.MI,MSCI欧盟(除法国),MSCI,MSCI,规模指数,19961231.0,100.0,
212,212,106593.MI,MSCI欧盟(除爱尔兰),MSCI,MSCI,规模指数,19961231.0,100.0,
213,213,106594.MI,MSCI欧盟(除意大利),MSCI,MSCI,规模指数,19961231.0,100.0,
214,214,106595.MI,MSCI欧盟(除荷兰),MSCI,MSCI,规模指数,19961231.0,100.0,
215,215,106596.MI,MSCI欧盟(除葡萄牙),MSCI,MSCI,规模指数,19971128.0,100.0,
216,216,106597.MI,MSCI欧洲(除葡萄牙),MSCI,MSCI,规模指数,19971128.0,100.0,
217,217,106643.MI,MSCI欧洲/能源Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
218,218,106644.MI,MSCI欧洲/原材料Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
219,219,106645.MI,MSCI欧洲/工业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
220,220,106646.MI,MSCI欧洲/非日常消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
221,221,106647.MI,MSCI欧洲/日常消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
222,222,106648.MI,MSCI欧洲/医疗保健,MSCI,MSCI,一级行业指数,19981231.0,100.0,
223,223,106649.MI,MSCI欧洲/金融,MSCI,MSCI,一级行业指数,19981231.0,100.0,
224,224,106650.MI,MSCI欧洲/信息科技,MSCI,MSCI,一级行业指数,19981231.0,100.0,
225,225,106651.MI,MSCI欧洲/电信业务Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
226,226,106652.MI,MSCI欧洲/公用事业Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
227,227,106653.MI,MSCI欧洲/能源Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
228,228,106654.MI,MSCI欧洲/原材料Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
229,229,106656.MI,MSCI欧洲/资本商品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
230,230,106657.MI,MSCI欧洲/运输,MSCI,MSCI,一级行业指数,19981231.0,100.0,
231,231,106658.MI,MSCI欧洲/商业与专业服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
232,232,106659.MI,MSCI欧洲/汽车与汽车零部件,MSCI,MSCI,一级行业指数,19981231.0,100.0,
233,233,106660.MI,MSCI欧洲/家庭与个人用品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
234,234,106661.MI,MSCI欧洲/消费者服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
235,235,106662.MI,MSCI欧洲/零售业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
236,236,106663.MI,MSCI欧洲/媒体Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
237,237,106664.MI,MSCI欧洲/食品饮料与烟草,MSCI,MSCI,一级行业指数,19981231.0,100.0,
238,238,106666.MI,MSCI欧洲/生物制药与生命科技,MSCI,MSCI,一级行业指数,19981231.0,100.0,
239,239,106667.MI,MSCI欧洲/医疗保健设备与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
240,240,106668.MI,MSCI欧洲/银行,MSCI,MSCI,一级行业指数,19981231.0,100.0,
241,241,106669.MI,MSCI欧洲/保险Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
242,242,106670.MI,MSCI欧洲/综合金融,MSCI,MSCI,一级行业指数,19981231.0,100.0,
243,243,106671.MI,MSCI欧洲/房地产,MSCI,MSCI,一级行业指数,19981231.0,100.0,
244,244,106672.MI,MSCI欧洲/技术硬件与设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
245,245,106673.MI,MSCI欧洲/软件与服务,MSCI,MSCI,一级行业指数,19981231.0,100.0,
246,246,106674.MI,MSCI欧洲/电信业务Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
247,247,106675.MI,MSCI欧洲/公用事业Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
248,248,106676.MI,MSCI欧洲/油气与供消费用燃料,MSCI,MSCI,一级行业指数,19981231.0,100.0,
249,249,106677.MI,MSCI欧洲/航天航空与国防,MSCI,MSCI,一级行业指数,19981231.0,100.0,
250,250,106678.MI,MSCI欧洲/化学制品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
251,251,106679.MI,MSCI欧洲/纸类与林业产品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
252,252,106680.MI,MSCI欧洲/金属与采矿,MSCI,MSCI,一级行业指数,19981231.0,100.0,
253,253,106681.MI,MSCI欧洲/航空公司,MSCI,MSCI,一级行业指数,19981231.0,100.0,
254,254,106682.MI,MSCI欧洲/海运,MSCI,MSCI,一级行业指数,19981231.0,100.0,
255,255,106683.MI,MSCI欧洲/纺织品服装与奢侈品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
256,256,106684.MI,MSCI欧洲/汽车,MSCI,MSCI,一级行业指数,19981231.0,100.0,
257,257,106685.MI,MSCI欧洲/食品与主要用品零售Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
258,258,106686.MI,MSCI欧洲/生物科技,MSCI,MSCI,一级行业指数,19991130.0,100.0,
259,259,106687.MI,MSCI欧洲/制药,MSCI,MSCI,一级行业指数,19981231.0,100.0,
260,260,106688.MI,MSCI欧洲/通信设备,MSCI,MSCI,一级行业指数,19981231.0,100.0,
261,261,106689.MI,MSCI欧洲/软件,MSCI,MSCI,一级行业指数,19981231.0,100.0,
262,262,106690.MI,MSCI欧洲/互联网软件与服务,MSCI,MSCI,一级行业指数,20080530.0,100.0,
263,263,106691.MI,MSCI欧洲/水公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
264,264,106692.MI,MSCI欧洲/燃气公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
265,265,106693.MI,MSCI欧洲/电力公用事业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
266,266,106694.MI,MSCI欧盟/能源Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
267,267,106695.MI,MSCI欧盟/原材料Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
268,268,106696.MI,MSCI欧盟/工业,MSCI,MSCI,一级行业指数,19981231.0,100.0,
269,269,106697.MI,MSCI欧盟/非日常消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
270,270,106698.MI,MSCI欧盟/日常消费品,MSCI,MSCI,一级行业指数,19981231.0,100.0,
271,271,106699.MI,MSCI欧盟/医疗保健,MSCI,MSCI,一级行业指数,19981231.0,100.0,
272,272,106700.MI,MSCI欧盟/金融,MSCI,MSCI,一级行业指数,19981231.0,100.0,
273,273,106701.MI,MSCI欧盟/信息科技,MSCI,MSCI,一级行业指数,19981231.0,100.0,
274,274,106702.MI,MSCI欧盟/电信业务Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
275,275,106703.MI,MSCI欧盟/公用事业Ⅰ,MSCI,MSCI,一级行业指数,19981231.0,100.0,
276,276,106704.MI,MSCI欧盟/能源Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
277,277,106705.MI,MSCI欧盟/原材料Ⅱ,MSCI,MSCI,二级行业指数,19981231.0,100.0,
